abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST
6,6,9,60,9,6,9,4672
14,6,46,24,118,20,18,4673
2,16,6,17,9,18,9,4674
8,10,5,4,1,3,8,4675
2,10,12,11,8,39,7,4676
2,3,4,11,8,4,6,4677
6,6,9,5,10,6,9,4678
43,5,274,7,215,20,15,4679
308,6,9,9,26,6,9,4680
9,6,17,9,9,6,9,4681
9,220,9,17,9,6,9,4682
9,220,9,17,353,6,9,4683
4,3,15,7,8,11,1,4684
80,45,48,100,94,44,56,4685
8,5,15,2,8,21,2,4686
2,7,6,17,9,18,92,4687
16,2,6,9,9,25,298,4688
3,6,175,5,354,6,9,4689
311,2,53,259,259,116,2,4690
15,3,133,13,158,19,15,4691
80,209,98,57,86,44,56,4692
2,5,2,9,15,20,37,4693
2,3,4,6,8,4,6,4694
2,3,4,3,8,8,6,4695
7,5,7,3,36,53,15,4696
11,5,7,8,11,4,21,4697
2,3,4,3,8,4,331,4698
4,3,5,4,6,3,18,4699
3,6,4,3,9,6,9,4700
4,10,9,4,6,328,8,4701
309,6,9,5,9,22,9,4702
2,3,4,3,8,4,332,4703
4,10,9,8,6,328,8,4704
3,6,9,9,9,329,9,4705
2,3,4,3,3,4,6,4706
8,4,6,17,5,136,2,4707
2,106,245,17,10,1,9,4708
310,3,4,3,8,4,6,4709
4,3,2,5,3,11,9,4710
8,6,9,1,9,6,9,4711
27,6,369,341,9,6,16,4712
4,10,34,5,38,11,330,4713
16,2,6,25,17,25,74,4714
16,2,6,51,17,25,22,4715
2,3,7,25,8,5,2,4716
16,2,6,25,17,25,2,4717
16,2,6,92,77,56,112,4718
5,5,18,9,11,9,17,4719
16,2,92,92,77,25,112,4720
40,5,54,15,3,30,43,4721
16,4,6,25,17,25,22,4722
5,141,17,15,30,7,6,4723
7,6,6,8,11,137,15,4724
2,4,17,15,14,7,12,4725
16,5,98,92,77,25,112,4726
2,16,18,11,123,22,6,4727
2,16,6,17,9,22,8,4728
16,2,92,25,77,25,112,4729
4,5,19,17,3,26,2,4730
20,5,4,3,3,208,17,4731
16,16,6,25,17,25,22,4732
16,16,12,11,3,60,7,4733
16,3,333,3,8,4,6,4734
145,2,15,183,17,87,22,4735
10,6,9,5,9,6,2,4736
7,5,1,13,36,25,322,4737
11,5,18,17,8,24,16,4738
3,6,9,5,9,6,12,4739
9,132,9,9,58,6,16,4740
4,6,9,24,9,6,9,4741
3,6,34,5,11,6,328,4742
180,133,2,343,217,204,8,4743
2,5,18,16,41,15,16,4744
12,7,4,36,5,21,16,4745
7,68,10,19,10,6,2,4746
2,221,10,19,187,1,2,4747
314,8,10,26,10,1,16,4748
12,27,6,3,355,331,9,4749
12,27,6,3,26,18,9,4750
7,8,371,19,10,1,2,4751
7,8,10,26,10,332,16,4752
3,27,124,3,8,30,9,4753
12,8,15,26,10,6,16,4754
12,27,6,3,8,6,9,4755
24,8,10,19,25,88,2,4756
12,27,6,3,8,331,9,4757
7,6,10,26,10,1,10,4758
12,27,26,3,29,18,28,4759
6,8,10,26,10,1,16,4760
24,8,10,19,25,35,333,4761
7,20,10,19,8,1,2,4762
7,222,10,19,10,1,2,4763
24,8,10,19,25,35,2,4764
7,8,18,54,10,1,17,4765
1,5,18,3,356,15,16,4766
7,8,10,26,10,15,16,4767
7,8,10,26,10,1,2,4768
7,106,10,19,10,1,2,4769
7,8,10,19,8,18,2,4770
7,8,15,19,13,1,2,4771
13,8,72,19,10,1,9,4772
13,3,15,40,3,105,9,4773
23,5,9,68,13,32,8,4774
12,5,12,21,60,22,17,4775
313,8,10,26,10,1,16,4776
7,8,10,33,10,1,16,4777
9,6,372,13,9,6,9,4778
7,8,10,19,10,1,9,4779
9,6,9,34,249,6,9,4780
12,4,15,110,58,6,27,4781
2,5,9,36,9,177,18,4782
2,5,9,110,9,18,8,4783
2,5,9,9,9,4,8,4784
7,2,10,26,10,333,16,4785
8,10,4,4,6,3,8,4786
7,8,10,26,10,1,3,4787
9,2,159,92,77,25,112,4788
1,1,2,1,3,334,19,4789
1,1,2,24,3,2,3,4790
12,26,9,9,38,6,9,4791
12,5,12,35,8,22,17,4792
145,2,15,90,201,25,13,4793
23,5,9,3,26,32,2,4794
35,24,370,48,6,48,41,4795
317,6,9,5,9,6,9,4796
9,6,9,344,9,6,9,4797
318,3,10,19,10,1,2,4798
7,8,10,26,21,1,16,4799
7,8,10,26,10,21,16,4800
7,8,10,40,10,1,16,4801
7,8,10,26,6,333,16,4802
7,8,10,26,10,11,16,4803
12,17,73,13,9,34,109,4804
1,8,10,26,10,1,355,4805
7,8,185,26,10,4,16,4806
6,8,10,3,116,1,16,4807
7,8,27,26,10,1,16,4808
7,106,10,26,10,1,2,4809
7,8,10,26,10,333,16,4810
7,8,10,17,10,1,3,4811
7,8,10,26,10,1,20,4812
7,8,18,19,10,1,2,4813
7,5,10,19,5,1,2,4814
12,2,15,11,13,87,10,4815
2,3,8,10,8,5,9,4816
2,3,7,2,43,5,2,4817
8,26,18,21,115,20,18,4818
13,3,7,2,34,5,2,4819
3,3,58,275,30,5,255,4820
222,3,58,275,30,5,255,4821
2,5,76,125,6,3,2,4822
222,3,374,4,26,7,255,4823
7,8,35,26,10,1,16,4824
16,20,10,26,17,339,16,4825
7,8,15,3,10,1,8,4826
319,14,10,19,14,1,2,4827
7,8,10,26,10,1,9,4828
8,7,6,17,9,24,8,4829
311,2,53,259,259,6,13,4830
8,3,4,275,30,5,255,4831
222,3,58,275,6,11,255,4832
222,3,58,275,30,5,21,4833
222,3,58,4,26,5,17,4834
165,2,34,25,5,5,21,4835
2,3,4,261,263,5,255,4836
222,3,58,113,30,7,255,4837
8,10,366,4,6,3,8,4838
3,6,34,5,11,111,9,4839
9,6,9,5,9,6,2,4840
4,3,11,56,118,10,12,4841
300,6,9,9,249,6,22,4842
9,2,15,76,13,21,10,4843
12,227,15,5,13,21,10,4844
9,2,9,9,9,6,9,4845
12,5,15,9,13,21,10,4846
12,2,15,5,13,343,10,4847
20,5,75,347,21,135,337,4848
2,29,9,26,26,24,338,4849
322,6,7,348,1,1,3,4850
9,6,9,9,6,6,96,4851
12,2,15,5,13,21,339,4852
9,228,9,9,9,6,2,4853
13,3,15,13,3,11,9,4854
9,6,9,9,362,6,62,4855
13,5,6,349,3,8,18,4856
12,2,15,5,58,21,9,4857
13,3,52,3,3,11,9,4858
13,5,9,13,3,11,9,4859
2,3,7,2,8,5,340,4860
9,7,9,9,9,344,8,4861
323,5,4,17,26,21,341,4862
12,2,4,8,13,21,342,4863
13,5,6,40,59,5,18,4864
43,5,9,76,26,8,15,4865
8,6,7,3,9,20,8,4866
2,16,12,11,3,22,7,4867
2,5,6,9,3,8,16,4868
2,3,7,18,43,5,2,4869
4,2,11,5,58,10,13,4870
12,3,2,72,8,13,2,4871
15,5,6,9,3,8,16,4872
11,5,18,26,5,24,16,4873
20,4,2,5,26,1,10,4874
8,5,9,9,26,86,17,4875
2,16,12,11,169,60,12,4876
2,3,7,11,8,5,2,4877
2,4,2,26,26,65,53,4878
2,7,11,17,6,10,12,4879
44,6,133,8,9,6,9,4880
2,16,12,11,169,60,7,4881
3,6,9,5,10,6,2,4882
2,10,5,4,6,3,2,4883
1,3,2,1,3,2,13,4884
15,5,133,13,8,6,15,4885
3,5,34,5,9,6,9,4886
12,6,9,32,9,6,9,4887
9,6,9,17,9,6,20,4888
43,5,6,9,3,19,15,4889
6,41,9,13,9,6,9,4890
6,5,2,17,6,6,14,4891
3,6,9,5,9,40,9,4892
3,6,9,350,9,6,9,4893
222,3,374,4,26,5,343,4894
324,2,34,25,5,5,21,4895
222,3,58,275,30,345,255,4896
222,3,58,275,30,18,8,4897
1,1,376,1,3,2,19,4898
6,11,72,313,363,40,12,4899
28,6,9,24,9,6,323,4900
24,8,10,17,25,35,10,4901
4,10,42,4,6,3,8,4902
7,8,10,26,1,1,16,4903
7,8,10,26,307,1,16,4904
10,5,13,53,26,41,3,4905
17,93,19,17,3,26,2,4906
27,5,19,3,9,6,16,4907
11,5,18,8,11,11,112,4908
6,5,173,13,5,24,8,4909
7,18,133,140,114,128,18,4910
16,2,159,92,77,346,112,4911
2,6,6,5,9,6,9,4912
10,6,9,5,9,36,112,4913
7,5,1,13,36,53,228,4914
1,5,1,53,26,41,3,4915
4,10,47,17,26,2,6,4916
3,6,11,40,9,6,9,4917
3,6,9,35,9,6,9,4918
3,7,6,5,9,22,9,4919
9,6,9,5,9,22,9,4920
6,5,173,35,5,24,17,4921
3,6,1,5,9,6,9,4922
3,6,6,5,9,6,112,4923
8,4,1,17,5,24,2,4924
3,6,9,17,9,22,9,4925
1,10,11,4,6,10,12,4926
4,10,161,5,6,21,18,4927
8,10,11,9,6,3,8,4928
3,25,9,5,9,6,9,4929
7,106,10,19,10,1,6,4930
3,6,9,110,11,6,9,4931
9,5,10,8,11,13,21,4932
10,6,9,5,9,4,9,4933
10,6,9,5,9,6,112,4934
7,8,10,40,10,18,16,4935
17,3,9,17,9,6,8,4936
4,10,15,7,8,11,20,4937
2,7,6,16,16,18,8,4938
4,10,2,16,1,11,9,4939
4,10,2,9,8,11,20,4940
13,10,52,5,3,11,9,4941
6,7,4,9,26,18,8,4942
8,10,18,21,8,11,17,4943
9,20,35,17,5,15,21,4944
58,16,12,11,3,60,8,4945
4,10,2,9,8,11,8,4946
4,5,2,17,8,11,20,4947
4,10,5,4,6,6,8,4948
327,10,5,4,6,3,8,4949
4,10,11,324,6,10,344,4950
3,229,9,5,9,6,12,4951
328,5,120,9,3,8,18,4952
8,105,52,11,3,11,7,4953
6,5,105,12,6,13,17,4954
12,3,166,11,242,40,238,4955
7,5,1,11,36,53,15,4956
4,3,2,11,8,11,20,4957
145,230,72,342,21,330,123,4958
300,231,53,24,30,8,3,4959
3,6,9,3,240,6,22,4960
3,6,9,3,192,6,17,4961
8,10,5,4,5,347,8,4962
8,4,6,17,5,24,2,4963
8,10,5,4,6,3,57,4964
3,6,12,5,9,6,9,4965
329,5,1,13,11,53,6,4966
7,17,378,19,10,1,2,4967
12,17,26,34,24,34,28,4968
9,16,6,17,9,11,44,4969
17,5,19,17,94,26,2,4970
3,6,9,32,9,6,9,4971
10,6,18,5,9,6,9,4972
4,10,15,92,8,11,9,4973
7,8,10,17,8,1,2,4974
9,6,339,9,5,6,9,4975
2,203,4,3,8,4,6,4976
2,3,6,3,8,4,6,4977
165,2,34,25,17,68,21,4978
324,232,34,25,365,5,21,4979
222,3,53,275,30,21,255,4980
8,3,13,53,366,41,11,4981
12,5,20,35,60,22,17,4982
315,4,6,17,5,18,9,4983
12,17,4,39,364,22,8,4984
4,10,2,5,5,11,9,4985
17,233,19,17,369,26,2,4986
6,5,6,17,5,349,17,4987
10,5,18,9,11,9,346,4988
12,6,379,9,9,6,9,4989
4,10,19,4,6,3,8,4990
331,3,1,1,1,23,13,4991
42,26,46,24,9,20,8,4992
2,3,4,3,8,22,6,4993
7,8,10,26,10,332,2,4994
24,8,10,16,25,35,2,4995
24,2,10,19,25,35,2,4996
7,8,10,5,10,1,2,4997
7,8,10,39,10,1,16,4998
1,27,6,3,8,18,9,4999
7,8,10,26,370,350,16,5000
12,6,12,352,9,18,9,5001
2,5,9,9,9,6,8,5002
9,5,6,143,5,119,18,5003
7,8,185,26,10,1,16,5004
7,8,10,19,10,351,16,5005
13,8,10,19,10,1,9,5006
7,8,10,3,9,15,20,5007
12,7,381,91,5,21,16,5008
187,8,10,116,10,15,20,5009
7,8,10,17,10,1,9,5010
7,3,72,26,10,1,16,5011
3,234,10,26,10,1,348,5012
7,8,10,26,287,1,16,5013
10,8,10,116,10,352,20,5014
12,5,6,16,8,13,3,5015
6,3,148,40,3,8,9,5016
12,7,4,8,5,11,16,5017
7,8,10,19,10,1,78,5018
12,27,124,3,371,18,9,5019
7,8,10,19,58,1,2,5020
20,6,72,58,5,11,347,5021
17,5,19,17,3,26,33,5022
4,16,47,17,6,11,12,5023
10,5,18,315,11,9,17,5024
10,5,18,9,318,9,17,5025
10,195,18,9,11,9,17,5026
277,5,18,9,11,9,17,5027
10,5,18,14,319,9,17,5028
7,106,10,19,10,11,2,5029
2,3,6,19,10,1,2,5030
7,8,10,26,10,1,182,5031
7,8,4,26,10,11,8,5032
4,3,47,17,6,4,12,5033
2,5,7,6,8,8,2,5034
132,5,19,17,62,18,32,5035
2,3,4,3,8,21,6,5036
2,3,7,6,8,232,2,5037
132,4,19,17,62,2,2,5038
13,25,15,9,3,26,18,5039
20,25,13,93,6,26,77,5040
13,5,15,9,3,53,18,5041
2,3,4,24,8,155,6,5042
2,5,219,35,3,2,7,5043
132,3,17,17,62,4,32,5044
8,3,19,17,26,11,2,5045
8,4,6,17,5,6,2,5046
16,2,6,25,17,4,6,5047
42,26,46,24,2,10,17,5048
7,5,1,13,36,6,12,5049
20,3,13,93,6,6,77,5050
4,10,47,17,6,4,6,5051
2,3,4,3,8,11,6,5052
4,10,2,21,8,137,20,5053
12,6,9,17,9,3,9,5054
4,10,47,17,6,2,2,5055
4,10,11,18,6,10,32,5056
3,3,9,60,9,6,6,5057
27,3,9,3,9,6,2,5058
2,6,4,3,8,4,2,5059
4,10,15,9,8,11,18,5060
7,3,6,8,26,137,77,5061
4,10,15,3,8,11,9,5062
2,5,219,35,3,18,7,5063
7,26,6,8,26,137,15,5064
8,3,9,24,26,20,18,5065
4,10,4,3,8,4,6,5066
2,10,5,4,6,53,8,5067
4,3,2,17,9,11,20,5068
2,10,4,3,8,4,6,5069
4,10,2,17,9,11,20,5070
7,26,1,13,36,53,15,5071
20,5,6,12,8,226,21,5072
2,25,4,3,11,4,6,5073
2,3,4,3,21,4,49,5074
8,3,7,17,8,26,49,5075
8,5,17,17,8,18,21,5076
332,6,9,17,9,20,9,5077
8,26,9,24,26,6,349,5078
1,1,2,1,30,2,3,5079
333,3,1,1,1,23,13,5080
222,3,374,275,30,5,255,5081
1,1,2,4,3,2,19,5082
1,1,382,1,3,2,19,5083
1,1,383,1,3,2,19,5084
8,92,12,11,3,22,6,5085
4,10,2,5,15,11,15,5086
6,6,9,8,9,6,9,5087
4,10,7,17,8,11,20,5088
4,3,7,2,8,5,2,5089
2,3,12,35,60,5,17,5090
2,3,4,2,8,4,2,5091
2,3,6,3,8,4,2,5092
7,8,10,59,10,9,2,5093
12,6,9,12,9,10,9,5094
8,5,6,15,26,2,17,5095
8,10,36,4,6,3,8,5096
3,6,9,5,11,6,21,5097
4,6,9,5,9,6,9,5098
4,10,5,4,14,3,8,5099
1,10,6,16,8,56,20,5100
8,10,5,12,6,3,8,5101
9,6,9,1,9,6,9,5102
17,5,19,3,3,26,2,5103
27,6,9,3,26,6,16,5104
44,6,9,9,9,6,9,5105
313,16,55,10,3,56,46,5106
27,6,9,353,9,6,16,5107
27,6,384,3,9,6,8,5108
9,6,18,9,9,6,32,5109
9,5,9,9,9,6,9,5110
9,6,9,9,9,6,32,5111
8,10,385,4,6,3,8,5112
9,3,386,354,373,11,9,5113
1,1,2,1,3,354,19,5114
10,6,9,5,9,25,9,5115
2,3,4,5,256,4,6,5116
4,10,2,5,77,11,9,5117
4,3,2,5,38,11,9,5118
4,10,2,17,374,10,12,5119
9,6,9,9,9,6,350,5120
2,3,4,3,8,355,6,5121
276,4,6,17,5,18,2,5122
276,4,4,17,5,18,2,5123
9,6,9,9,5,6,351,5124
4,5,2,5,8,11,9,5125
10,6,63,199,9,6,12,5126
2,16,12,11,8,17,7,5127
7,5,1,356,36,53,15,5128
2,5,9,36,9,6,40,5129
9,5,9,17,9,6,9,5130
12,2,33,39,9,22,2,5131
12,92,6,39,9,22,8,5132
9,4,9,17,5,6,2,5133
24,8,10,19,25,35,10,5134
7,8,10,5,258,1,16,5135
9,141,9,5,375,6,21,5136
9,6,9,9,249,6,18,5137
4,10,5,264,6,3,8,5138
10,5,18,9,11,9,6,5139
12,5,6,9,26,78,2,5140
10,5,18,9,11,9,20,5141
8,92,12,11,3,22,9,5142
10,5,18,9,11,9,8,5143
10,5,18,14,11,9,2,5144
10,6,18,14,11,9,17,5145
7,6,1,13,9,53,15,5146
4,10,6,16,8,11,2,5147
4,236,5,4,6,3,8,5148
2,3,4,3,8,356,6,5149
3,6,9,5,9,291,297,5150
8,10,77,25,6,3,22,5151
4,10,5,4,26,3,28,5152
8,6,9,4,9,6,17,5153
46,10,5,4,6,3,8,5154
4,10,387,4,6,3,8,5155
335,7,4,242,26,10,28,5156
9,6,388,9,376,9,16,5157
10,6,63,5,9,212,12,5158
2,7,6,17,16,357,8,5159
42,26,46,24,2,335,17,5160
3,6,9,5,9,336,9,5161
2,3,4,3,357,4,6,5162
17,223,19,17,3,26,2,5163
2,3,4,3,8,337,6,5164
80,45,48,96,3,46,56,5165
20,5,12,3,1,21,20,5166
20,3,6,12,5,226,21,5167
219,6,275,17,11,8,21,5168
2,3,4,175,8,4,6,5169
2,3,4,3,53,4,6,5170
8,5,7,17,5,78,2,5171
2,3,4,129,53,4,6,5172
12,10,5,357,6,3,8,5173
3,6,12,5,9,6,7,5174
3,116,9,8,9,22,2,5175
7,8,10,26,41,1,16,5176
7,106,10,19,10,11,21,5177
6,8,10,19,10,1,2,5178
7,3,10,26,10,1,6,5179
3,106,10,19,10,11,2,5180
4,10,2,43,8,11,54,5181
7,8,34,26,10,1,16,5182
12,27,3,37,8,1,9,5183
13,5,389,40,3,8,18,5184
319,106,10,19,10,1,21,5185
7,8,72,26,10,1,352,5186
4,10,15,5,8,358,9,5187
4,237,34,358,8,11,15,5188
319,106,10,19,10,1,2,5189
12,17,6,39,377,22,8,5190
7,8,185,26,10,205,16,5191
20,238,4,35,3,21,9,5192
8,8,10,26,5,2,16,5193
7,8,10,26,8,1,16,5194
9,8,10,26,187,1,16,5195
7,8,10,26,58,1,16,5196
7,106,10,19,10,1,7,5197
7,18,10,26,10,1,16,5198
25,5,4,32,21,13,20,5199
9,3,166,17,5,21,9,5200
7,6,10,359,378,359,16,5201
7,5,10,26,10,1,16,5202
12,17,6,112,5,22,8,5203
7,8,6,26,9,1,9,5204
12,17,4,39,364,22,22,5205
7,8,12,26,8,1,7,5206
7,8,390,26,10,1,16,5207
7,18,391,13,10,6,20,5208
7,8,27,26,10,360,16,5209
336,106,10,19,10,11,2,5210
7,8,4,26,10,361,16,5211
25,5,4,40,21,13,20,5212
12,5,18,26,5,24,2,5213
7,106,10,19,10,11,15,5214
8,4,18,17,5,18,2,5215
9,6,9,9,24,6,73,5216
7,17,10,19,10,1,2,5217
7,8,10,26,10,13,16,5218
7,8,10,360,10,1,16,5219
7,8,10,26,117,1,16,5220
7,8,10,26,117,11,16,5221
7,8,10,26,8,1,20,5222
7,8,10,26,10,1,353,5223
7,8,4,17,10,1,16,5224
7,8,10,26,10,1,354,5225
7,106,10,26,10,1,16,5226
7,106,10,359,10,13,9,5227
12,5,9,40,9,6,9,5228
7,4,10,26,47,18,16,5229
7,8,10,54,10,1,16,5230
12,5,4,54,8,21,20,5231
20,8,10,26,10,24,16,5232
337,5,6,9,10,34,2,5233
7,8,4,17,10,25,16,5234
7,8,10,17,10,332,356,5235
7,8,10,54,10,1,46,5236
2,3,392,1,24,11,357,5237
6,5,393,17,21,24,2,5238
1,3,1,1,3,23,13,5239
1,3,1,1,379,23,13,5240
145,3,1,1,1,23,13,5241
1,3,3,1,1,23,13,5242
1,3,1,1,1,23,19,5243
1,1,1,1,379,23,13,5244
1,3,1,5,1,23,13,5245
1,1,2,1,3,2,131,5246
1,1,208,1,3,2,3,5247
338,14,15,361,3,6,31,5248
1,14,1,1,1,6,13,5249
1,3,1,22,1,23,13,5250
1,1,2,1,3,51,3,5251
20,3,13,53,6,155,77,5252
1,3,53,259,259,6,358,5253
1,14,1,1,1,23,13,5254
1,1,1,1,1,23,139,5255
1,1,2,1,3,2,2,5256
1,3,58,1,3,5,13,5257
1,3,1,24,1,23,13,5258
1,3,10,26,10,1,355,5259
8,6,5,4,5,3,7,5260
2,16,12,5,340,60,7,5261
3,6,108,5,9,6,74,5262
3,20,9,5,9,6,9,5263
3,6,9,9,50,6,9,5264
3,5,9,5,9,21,9,5265
134,10,15,9,8,11,9,5266
9,6,9,2,9,6,16,5267
134,6,9,9,58,6,16,5268
17,6,9,5,298,22,290,5269
8,10,5,264,5,3,8,5270
17,5,11,17,3,26,2,5271
3,6,9,25,9,6,8,5272
27,6,9,17,9,9,16,5273
3,7,9,5,9,24,9,5274
9,6,9,13,58,6,16,5275
3,6,9,35,9,22,9,5276
3,6,9,92,9,6,9,5277
3,6,9,350,9,25,9,5278
13,3,15,40,3,8,18,5279
17,10,19,27,3,26,2,5280
9,6,9,60,9,6,9,5281
3,219,9,8,9,6,9,5282
4,10,373,17,6,2,9,5283
7,8,10,19,359,1,2,5284
316,10,5,4,358,3,8,5285
6,7,6,17,26,21,334,5286
4,10,5,4,5,338,2,5287
7,5,1,345,36,53,15,5288
17,226,19,17,3,26,2,5289
320,6,9,5,9,6,9,5290
8,224,6,17,5,342,2,5291
4,10,5,4,143,3,335,5292
3,6,9,5,361,6,12,5293
10,10,9,1,6,362,12,5294
10,10,9,5,9,10,9,5295
8,4,6,17,5,9,2,5296
12,5,6,16,8,13,16,5297
1,8,10,26,10,18,355,5298
6,41,118,359,50,129,120,5299
7,8,10,17,10,333,169,5300
2,3,4,3,1,4,6,5301
12,17,27,39,9,22,53,5302
25,17,4,32,21,13,20,5303
4,8,15,9,8,11,74,5304
9,8,9,5,47,6,20,5305
6,6,4,9,21,128,169,5306
20,8,10,26,10,1,2,5307
9,2,9,140,47,6,20,5308
340,2,394,5,9,24,9,5309
6,239,2,359,50,129,15,5310
25,5,395,32,21,4,20,5311
3,10,396,5,8,11,2,5312
20,5,7,363,13,22,20,5313
8,5,339,362,8,21,8,5314
9,4,9,17,5,6,360,5315
7,8,10,26,10,1,151,5316
12,29,15,5,13,21,21,5317
25,5,4,32,21,13,21,5318
25,5,4,32,8,13,20,5319
6,41,2,359,9,129,15,5320
6,41,2,359,50,129,15,5321
20,238,4,35,3,21,7,5322
9,6,9,9,249,6,30,5323
8,5,9,17,5,31,8,5324
9,5,9,17,5,6,2,5325
6,18,2,54,5,129,15,5326
9,6,9,35,9,6,9,5327
4,10,15,9,5,32,9,5328
4,10,343,9,9,11,20,5329
8,6,19,5,3,18,9,5330
4,10,11,4,6,3,8,5331
9,6,9,75,9,6,2,5332
4,10,5,4,5,3,18,5333
3,6,19,5,3,6,17,5334
4,10,34,5,38,6,9,5335
2,3,4,3,8,4,63,5336
4,10,34,5,16,11,9,5337
8,4,9,17,5,18,2,5338
3,3,9,5,9,6,156,5339
12,5,9,17,6,22,17,5340
3,6,9,5,9,325,9,5341
8,10,5,4,5,6,8,5342
339,10,5,4,6,10,8,5343
8,10,2,4,6,3,8,5344
7,106,10,19,13,11,2,5345
12,5,9,9,5,6,9,5346
12,6,9,12,9,363,9,5347
24,8,397,19,25,35,33,5348
12,16,15,5,5,21,20,5349
10,6,9,8,9,18,9,5350
2,3,4,38,8,4,6,5351
2,3,4,3,8,4,187,5352
8,10,5,4,34,3,12,5353
27,16,9,3,9,6,16,5354
3,6,9,15,5,6,9,5355
11,2,9,9,194,54,10,5356
3,206,9,5,9,6,9,5357
42,26,18,24,2,20,17,5358
4,10,5,4,37,3,8,5359
11,5,12,12,12,13,10,5360
1,5,1,13,36,53,15,5361
4,10,15,9,8,6,54,5362
8,5,6,24,26,20,18,5363
27,7,9,3,9,20,16,5364
11,5,18,8,239,24,21,5365
2,16,12,11,169,60,17,5366
8,10,5,364,6,3,8,5367
2,3,4,3,8,64,6,5368
7,8,4,26,10,1,151,5369
20,5,75,5,1,21,20,5370
6,18,2,54,5,11,15,5371
4,10,2,9,38,11,16,5372
2,26,4,3,8,4,6,5373
11,26,18,8,11,4,21,5374
8,4,6,4,5,18,2,5375
2,3,7,2,8,5,49,5376
2,5,1,13,36,4,15,5377
12,5,4,35,60,22,17,5378
8,10,15,9,5,11,17,5379
17,5,19,24,3,26,18,5380
3,6,5,5,9,6,9,5381
3,6,9,5,9,348,9,5382
4,10,5,4,6,3,5,5383
12,6,348,351,9,6,9,5384
8,5,7,17,3,26,2,5385
330,10,15,9,8,11,17,5386
9,20,380,9,9,6,2,5387
13,3,4,174,3,53,9,5388
11,5,18,8,11,9,21,5389
4,10,2,5,38,53,9,5390
3,5,4,5,9,26,156,5391
11,5,18,153,11,24,21,5392
2,29,4,26,26,24,338,5393
20,7,6,187,368,11,62,5394
3,6,159,9,9,6,9,5395
11,235,18,8,11,4,21,5396
4,10,15,9,8,38,9,5397
4,10,5,4,6,353,8,5398
4,10,12,5,3,11,9,5399
9,20,9,9,13,6,2,5400
4,10,2,355,38,11,9,5401
2,3,4,3,158,4,6,5402
47,3,58,365,24,87,13,5403
1,3,10,13,117,11,27,5404
12,5,19,17,384,26,2,5405
3,6,9,5,9,18,362,5406
342,2,359,5,216,2,12,5407
10,6,63,5,9,365,12,5408
4,10,15,9,385,292,9,5409
43,5,399,21,5,366,9,5410
4,10,5,4,6,367,8,5411
2,3,4,3,8,4,363,5412
3,240,9,5,9,6,9,5413
3,6,400,9,9,6,9,5414
3,6,9,5,9,368,9,5415
3,6,9,5,9,6,364,5416
25,29,401,26,26,65,53,5417
3,241,4,9,8,18,120,5418
6,6,63,9,9,3,9,5419
47,3,58,31,346,59,49,5420
2,4,12,35,77,18,112,5421
4,6,2,5,38,11,12,5422
4,10,72,9,6,1,12,5423
4,35,15,37,8,26,1,5424
4,10,11,17,118,10,22,5425
5,4,17,15,14,7,14,5426
7,16,55,24,3,56,46,5427
7,10,1,13,36,9,15,5428
9,20,9,4,9,6,2,5429
11,5,18,8,11,24,18,5430
11,5,18,25,11,24,21,5431
16,6,63,9,9,11,9,5432
16,2,6,25,5,25,22,5433
16,2,6,25,17,25,13,5434
46,7,94,56,8,63,8,5435
219,5,4,17,11,8,21,5436
219,5,275,40,11,8,21,5437
311,2,53,259,259,6,9,5438
17,6,6,17,3,26,124,5439
3,6,9,5,9,6,22,5440
4,10,5,4,38,3,8,5441
4,6,9,5,8,6,9,5442
4,10,15,9,9,38,9,5443
3,6,9,5,9,6,16,5444
3,6,9,5,9,22,2,5445
5,6,9,5,9,6,9,5446
3,141,9,5,9,22,9,5447
3,6,9,5,9,369,9,5448
9,6,9,17,58,6,16,5449
2,3,4,3,8,4,8,5450
4,10,217,4,6,3,365,5451
3,6,9,5,9,22,109,5452
3,242,4,37,8,18,8,5453
3,6,108,9,16,6,9,5454
8,6,5,4,5,3,8,5455
4,10,15,9,16,11,9,5456
13,3,16,21,3,11,9,5457
4,6,9,9,58,6,16,5458
10,6,9,5,9,6,74,5459
3,6,34,5,9,6,9,5460
8,4,6,17,11,24,2,5461
1,5,13,367,26,41,3,5462
222,3,58,92,30,5,255,5463
1,3,1,368,1,2,13,5464
1,3,402,369,3,370,366,5465
1,1,2,1,3,18,19,5466
8,4,6,9,3,18,241,5467
2,3,17,3,8,4,17,5468
4,10,2,9,6,11,9,5469
2,6,4,3,8,4,21,5470
12,3,9,9,9,6,9,5471
8,73,6,15,244,138,12,5472
222,3,374,4,26,5,255,5473
9,3,58,275,8,18,255,5474
343,2,34,3,365,18,21,5475
12,2,285,40,11,21,2,5476
12,17,6,112,9,22,8,5477
7,106,10,366,10,13,9,5478
9,4,1,17,5,6,2,5479
11,6,9,5,11,6,9,5480
2,10,15,9,8,11,224,5481
7,5,18,13,82,53,15,5482
10,5,18,9,381,9,17,5483
10,10,18,9,380,9,17,5484
6,10,34,14,5,24,17,5485
4,10,2,5,38,11,239,5486
27,7,19,17,3,341,2,5487
2,3,4,3,38,4,6,5488
4,10,15,9,8,50,9,5489
4,10,15,9,6,5,9,5490
3,6,9,5,11,6,321,5491
4,10,2,5,372,11,1,5492
